,name,price,total sales/mil,release date,developer,genre,rating,user rating,age,platforms,number of players
0,Blender Bros.,,,"Apr 15, 2002",AI,Action/Platformer/2D,73.0,-,E,Game Boy Advance,1-4
1,Duke Nukem 64,,,"Oct 31, 1997",Eurocom Entertainment Software,Action/Shooter/First-Person/Sci-Fi,73.0,7.4,M,Nintendo 64,1-4
2,Lords of the Fallen,20.99,0.74,"Oct 28, 2014","City Interactive, Deck 13",Role-Playing/Action RPG/Action RPG,73.0,6.8,M,PC,No Online Multiplayer
3,Strange Brigade,13.0,0.09,"Aug 28, 2018",Rebellion,Action/Shooter/Third-Person/Arcade,73.0,6.0,T,PS4,Up to 4
4,Destiny 2: Shadowkeep,None,,"Oct  1, 2019",Bungie,Action/Shooter/First-Person/Arcade,73.0,5.6,T,PS4,Up to 16
5,Summon Night: Twin Age,None,0.13,"Jun  3, 2008",Flight-Plan,Role-Playing/Action RPG/Action RPG,73.0,7.2,E10+,DS,1 Player
6,Anarchy Online: Alien Invasion,,,"Aug 31, 2004",Funcom,Role-Playing/Massively Multiplayer Online/Massively Multiplayer/Sci-Fi/Sci-Fi,73.0,6.9,T,PC,Massively Multiplayer
7,"Bury me, my Love",5.95,,"Jan 10, 2019",Plug In Digital,Adventure/Visual Novel,73.0,4.9,E10+,NS,No Online Multiplayer
8,Call of Duty: Infinite Warfare,13.36,0.33,"Nov  3, 2016",Infinity Ward,Action/Shooter/First-Person/Tactical,73.0,3.9,M,PC,Online Multiplayer
9,Secrets of the Ark: A Broken Sword Game,33.64,,"Feb 13, 2007",Sumo Digital,Adventure/3D/Modern/Third-Person/Modern,73.0,5.9,T,PC,1 Player
10,Surviving Mars,17.72,0.04,"Mar 15, 2018",Haemimont Games,Strategy/Management/Government,73.0,6.3,E10+,PS4,No Online Multiplayer
11,Penumbra: Overture,6.96,0.0,"Mar 30, 2007",Frictional Games,Action Adventure/Horror/Horror/Survival,73.0,7.7,M,PC,1 Player
12,LEGO Batman 3: Beyond Gotham,11.61,0.94,"Nov 11, 2014",TT Games,Action Adventure/General/Modern,73.0,7.0,E10+,PS4,No Online Multiplayer
13,LEGO Marvel Super Heroes 2,21.04,1.11,"Nov 14, 2017",TT Games,Action/Platformer/3D,73.0,7.1,E10+,PS4,No Online Multiplayer
14,StarCraft II: Nova Covert Ops - Mission Pack 1,16.23,,"Mar 29, 2016",Blizzard Entertainment,Strategy/Real-Time/Command,73.0,7.1,-,PC,-
15,Virtua Tennis 2009,10.37,0.37,"Jun  9, 2009",Sumo Digital,Sports/Traditional/Individual/Tennis/Tennis,73.0,7.3,E,Wii,1-4
16,Strike Vector,None,,"Jan 28, 2014","Strike Vector Team, Ragequit Corporation",General/Action/General/Shooter/First-Person/Arcade,73.0,7.7,-,PC,-
17,NBA 2K Playgrounds 2,16.58,0.08,"Oct 16, 2018",Saber Interactive,Sports/Team/Basketball/Arcade,73.0,5.1,-,PS4,Up to 4
18,Warlock 2: The Exiled,None,,"Apr 10, 2014","Paradox Interactive, 1C:Ino-Co, Ino-Co Plus",Strategy/Turn-Based/Fantasy/4X,73.0,7.1,-,PC,Up to 6
19,2014 FIFA World Cup Brazil,7.14,0.66,"Apr 15, 2014",EA Canada,Sports/Traditional/Team/Soccer/Sim,73.0,4.7,E,PS3,2
20,Dragon Ball Z: Kakarot,32.27,,"Jan 17, 2020",CyberConnect2,Role-Playing/Action RPG,73.0,7.7,T,XOne,No Online Multiplayer
21,"Wallace & Gromit's Grand Adventures, Episode 2: The Last Resort",22.91,,"Nov  4, 2009",Telltale Games,Miscellaneous/Adventure/General/Compilation,73.0,-,E,X360,-
22,Warhammer: Chaosbane,18.72,,"May 31, 2019",Games Workshop,Role-Playing/Action RPG,73.0,5.0,M,XOne,Up to 4
23,Destiny: Rise of Iron,None,,"Sep 20, 2016",Bungie,Action/Shooter/First-Person/Arcade,73.0,3.5,-,XOne,-
24,NBA Live 08,10.87,0.63,"Oct  1, 2007",EA Canada,Sports/Traditional/Team/Basketball/Sim/Sim,73.0,6.8,E,PS3,Up to 8
25,Rocket Arena,5.57,,"Jul 14, 2020",Final Strike Games,Action/Shooter/First-Person/Arcade,73.0,4.9,T,PC,Up to 6
26,Late Shift,None,,"Apr 26, 2018",Wales Interactive,Adventure/General,73.0,6.5,M,NS,No Online Multiplayer
27,Hybrid,50.46,,"Aug  8, 2012",5TH Cell,Action/General/General/Shooter/Third-Person/Tactical,73.0,7.3,T,X360,6  Online
28,Dance Dance Revolution SuperNOVA,20.35,1.04,"Sep 26, 2006",Konami,Miscellaneous/Rhythm/Dancing,73.0,7.8,E10+,PS2,2  Online
29,Picross e,None,,"Jun 13, 2013",Jupiter Corporation,Miscellaneous/Puzzle/Puzzle/Logic/Logic,73.0,7.3,E,3DS,-
30,Dishonored: Dunwall City Trials,12.95,,"Dec 11, 2012",Arkane Studios,Action Adventure/Modern/General/Modern,73.0,6.5,M,X360,-
31,Need for Speed: Hot Pursuit 2,,,"Oct 21, 2002",EA Seattle,Driving/Racing/Arcade/Arcade/Automobile,73.0,7.7,E,PC,1-2
32,RedCard 20-03,,,"Apr 16, 2002",Midway,Sports/Traditional/Soccer/Arcade,73.0,7.7,E,PS2,1-2
33,Sonic Adventure 2 Battle,,,"Feb 11, 2002",Sonic Team,Action/Platformer/3D,73.0,8.5,E,GameCube,1-2
