,name,total sales/mil,release date,developer,genre,rating,user rating,age,platforms,number of players
0,FIFA 22,,"Sep 27, 2021",EA Canada,Sports/Team/Soccer/Sim,78,2.6,E,PS5,-
1,Puzzle Quest: Challenge of the Warlords,0.12,"Nov 13, 2007",Infinite Interactive,Miscellaneous/Puzzle/Puzzle/Matching,78,7.0,E10+,PS2,1-2
2,Tales From The Borderlands: Episode 2 - Atlas Mugged,,"Mar 17, 2015",Telltale Games,Adventure/General,78,8.4,M,PC,No Online Multiplayer
3,Injustice: Gods Among Us,1.28,"Apr 16, 2013",NetherRealm Studios,Action/Fighting/Fighting/2D/2D,78,7.9,T,PS3,Up to 8
4,Star Wars: Squadrons,,"Oct  2, 2020",Motive Studios,Simulation/Space/Combat,78,5.1,T,XOne,Up to 10
5,The Count Lucanor,,"Mar  3, 2016",Baroque Decay,Action Adventure/General,78,7.3,-,PC,No Online Multiplayer
6,Five Nights at Freddy's,,"Aug  8, 2014",animdude,Action Adventure/Adventure/General/Survival,78,7.4,-,PC,No Online Multiplayer
7,Baseball Mogul 2007,,"Apr 12, 2006",Sports Mogul,Sports/Traditional/Team/Baseball/Management/Management/Sim,78,6.9,E,PC,1 Player
8,Outlast,0.22,"Feb  4, 2014",Red Barrels,Horror/Action Adventure/Horror/Survival,78,7.8,M,PS4,-
9,Pac-Man Championship Edition 2,,"Sep 13, 2016",Bandai Namco Games,Action/Arcade,78,7.0,E,PC,No Online Multiplayer
10,Call of Duty: Black Ops III - Zombies Chronicles,,"May 16, 2017",Treyarch,Action/Shooter/First-Person/Arcade,78,6.5,M,PS4,-
11,Crashlands,0.11,"Jan 21, 2016",Butterscotch Shenanigans,Role-Playing/Action RPG,78,7.7,-,PC,No Online Multiplayer
12,DOOM Eternal: The Ancient Gods Part Two,,"Mar 18, 2021",id Software,Action/Shooter/First-Person/Arcade,78,6.1,M,PC,Up to 3
13,Iratus: Lord of the Dead,,"Apr 23, 2020",Unfrozen,Role-Playing/Roguelike,78,7.5,-,PC,No Online Multiplayer
14,King's Bounty: Crossworlds,,"Sep 17, 2010",Katauri Interactive,Strategy/Turn-Based/Fantasy/General/Fantasy,78,8.5,T,PC,-
15,Everybody's Gone to the Rapture,,"Aug 11, 2015",The Chinese Room,Action/General/General/Adventure/3D/First-Person,78,6.5,M,PS4,-
16,Horizon Chase Turbo,,"May 15, 2018",Aquiris Game Studio,Racing/Arcade/Automobile,78,7.7,E,PS4,No Online Multiplayer
17,Offworld Trading Company,,"Apr 28, 2016",Mohawk Games,Real-Time/General/Strategy/Management/Business / Tycoon,78,7.6,-,PC,Online Multiplayer
18,Olija,,"Jan 28, 2021",Skeleton Crew Studio,Action/Action Adventure/Platformer/Open-World/2D,78,8.0,T,NS,No Online Multiplayer
19,Dawn of Discovery: Venice,0.01,"Feb 26, 2010",Related Designs,Simulation/General/General,78,8.1,T,PC,-
20,EyeToy: Play 2,,"Aug 16, 2005",SCEE,Miscellaneous/General,78,6.8,E10+,PS2,1-4
21,Pro Evolution Soccer 2010,0.81,"Nov  3, 2009",Konami,Sports/Traditional/Team/Soccer/Sim/Sim,78,7.6,E,X360,-
22,Mega Man 10,,"Mar 11, 2010",Inti Creates,Action/Platformer/Platformer/2D/2D,78,8.1,E,PS3,-
23,Evil Genius 2: World Domination,,"Nov 30, 2021",Rebellion,Strategy/Real-Time/General,78,-,T,PS5,-
24,Lemnis Gate,,"Sep 28, 2021",Ratloop Games Canada,Action/Shooter/First-Person/Arcade,78,7.4,-,PC,Up to 4
25,Haven,,"Feb  4, 2021",The Game Bakers,Adventure/General,78,7.5,M,NS,No Online Multiplayer
26,Wingspan,,"Dec 29, 2020",Monster Couch,Strategy/General/Miscellaneous/Board / Card Game,78,8.5,E,NS,Up to 5
27,PHOGS!,,"Dec  3, 2020",Bit Loom Games,Adventure/3D/Third-Person,78,-,-,NS,2
28,Atomicrops,,"May 28, 2020","Daniel Wynne, Bird Bath Games",Action/Shooter/Shoot-'Em-Up/Top-Down,78,7.5,T,PC,No Online Multiplayer
29,Depixtion,,"Feb 28, 2020","DevHour Games, LLC",Puzzle/Logic,78,7.8,E,NS,No Online Multiplayer
30,Age of Wonders: Planetfall,,"Aug  6, 2019",Triumph Studios,Strategy/Turn-Based/General/4X,78,6.7,T,PS4,Up to 8
31,Legendary Gary,,"Feb 20, 2018",Evan Rogers,Strategy/Turn-Based/General,78,-,-,PC,No Online Multiplayer
