,name,total sales/mil,release date,developer,genre,rating,user rating,age,platforms,number of players
0,The Legend of Zelda: Ocarina of Time,,"Nov 23, 1998",Nintendo,Action Adventure/Fantasy,99.0,9.1,E,Nintendo 64,1 Player
1,Tony Hawk's Pro Skater 2,,"Sep 20, 2000",Neversoft Entertainment,Sports/Alternative/Skateboarding,98.0,7.4,T,PlayStation,1-2
2,Grand Theft Auto IV,10.57,"Apr 29, 2008",Rockstar North,Action Adventure/Modern/Modern/Open-World,98.0,7.8,M,PS3,1 Player
3,SoulCalibur,,"Sep  8, 1999",Namco,Action/Fighting/3D,98.0,8.5,T,Dreamcast,1-2
4,Grand Theft Auto IV,11.09,"Apr 29, 2008",Rockstar North,Action Adventure/Modern/Modern/Open-World,98.0,7.9,M,X360,1 Player
5,Super Mario Galaxy,12.8,"Nov 12, 2007",Nintendo,Action/Platformer/Platformer/3D/3D,97.0,9.1,E,Wii,No Online Multiplayer
6,Super Mario Galaxy 2,7.41,"May 23, 2010",Nintendo EAD Tokyo,Action/Platformer/Platformer/3D/3D,97.0,9.1,E,Wii,No Online Multiplayer
7,Red Dead Redemption 2,5.77,"Oct 26, 2018",Rockstar Games,Action Adventure/Open-World,97.0,8.0,M,XOne,Up to 32
8,Grand Theft Auto V,8.72,"Nov 18, 2014",Rockstar North,Action Adventure/Modern/Open-World,97.0,7.8,M,XOne,Up to 30
9,Disco Elysium: The Final Cut,,"Mar 30, 2021",ZA/UM,Role-Playing/General,97.0,8.2,M,PC,No Online Multiplayer
10,Grand Theft Auto V,15.86,"Sep 17, 2013",Rockstar North,Modern/Action Adventure/Modern/Open-World,97.0,8.3,M,X360,Up to 16
11,Tony Hawk's Pro Skater 2,,"Nov  6, 2000",Treyarch,Sports/Alternative/Skateboarding,97.0,6.2,T,Dreamcast,-
12,The Legend of Zelda: Breath of the Wild,24.13,"Mar  3, 2017",Nintendo,Action Adventure/Open-World,97.0,8.7,E10+,NS,No Online Multiplayer
13,Tony Hawk's Pro Skater 3,,"Oct 28, 2001",Neversoft Entertainment,Sports/Alternative/Skateboarding,97.0,7.5,T,PS2,1-2
14,Perfect Dark,,"May 22, 2000",Rare Ltd.,Action/Shooter/First-Person/Sci-Fi,97.0,8.8,M,Nintendo 64,-
15,Red Dead Redemption 2,13.94,"Oct 26, 2018",Rockstar Games,Action Adventure/Open-World,97.0,8.6,M,PS4,Up to 32
16,Metroid Prime,,"Nov 17, 2002",Retro Studios,Action/Shooter/First-Person/Sci-Fi,97.0,8.9,T,GameCube,1 Player
17,Grand Theft Auto III,,"Oct 22, 2001",DMA Design,Action Adventure/Modern,97.0,8.4,M,PS2,1 Player
